country,year,continent,renew_consumption,source
Egypt,1965,Africa,1.57318878,renewables
Egypt,1966,Africa,1.625311262,renewables
Egypt,1967,Africa,1.699826912,renewables
Egypt,1968,Africa,2.121662557,renewables
Egypt,1969,Africa,2.406494556,renewables
Egypt,1970,Africa,2.567638047,renewables
Egypt,1971,Africa,2.641126616,renewables
Egypt,1972,Africa,2.663680253,renewables
Egypt,1973,Africa,2.661936452,renewables
Egypt,1974,Africa,2.833213344,renewables
Egypt,1975,Africa,2.937997223,renewables
Egypt,1976,Africa,3.101982393,renewables
Egypt,1977,Africa,3.223465277,renewables
Egypt,1978,Africa,3.317598358,renewables
Egypt,1979,Africa,3.284588656,renewables
Egypt,1980,Africa,3.304613057,renewables
Egypt,1981,Africa,3.345684672,renewables
Egypt,1982,Africa,3.372592125,renewables
Egypt,1983,Africa,3.305970532,renewables
Egypt,1984,Africa,3.286908235,renewables
Egypt,1985,Africa,3.235575604,renewables
Egypt,1986,Africa,3.216152119,renewables
Egypt,1987,Africa,3.215871316,renewables
Egypt,1988,Africa,3.20010067,renewables
Egypt,1989,Africa,3.271961512,renewables
Egypt,1990,Africa,3.31987886,renewables
Egypt,1991,Africa,3.316147716,renewables
Egypt,1992,Africa,3.304392752,renewables
Egypt,1993,Africa,3.333810363,renewables
Egypt,1994,Africa,3.394843908,renewables
Egypt,1995,Africa,3.437175664,renewables
Egypt,1996,Africa,3.46291944,renewables
Egypt,1997,Africa,3.487589122,renewables
Egypt,1998,Africa,3.51553746,renewables
Egypt,1999,Africa,3.621082296,renewables
Egypt,2000,Africa,3.67928356,renewables
Egypt,2001,Africa,3.695954368,renewables
Egypt,2002,Africa,3.662715134,renewables
Egypt,2003,Africa,3.584684925,renewables
Egypt,2004,Africa,3.58662522,renewables
Egypt,2005,Africa,3.566598819,renewables
Egypt,2006,Africa,3.578003758,renewables
Egypt,2007,Africa,3.677262235,renewables
Egypt,2008,Africa,3.745212527,renewables
Egypt,2009,Africa,3.66017129,renewables
Egypt,2010,Africa,3.625060674,renewables
Egypt,2011,Africa,3.64233801,renewables
Egypt,2012,Africa,3.645606542,renewables
Egypt,2013,Africa,3.63758616,renewables
Egypt,2014,Africa,3.62591303,renewables
Egypt,2015,Africa,3.676933383,renewables
Egypt,2016,Africa,3.703299977,renewables
Egypt,2017,Africa,3.678652335,renewables
Egypt,2018,Africa,3.738312269,renewables
Egypt,2019,Africa,3.895629361,renewables
South Africa,1965,Africa,-2.18036746,renewables
South Africa,1966,Africa,-2.207274913,renewables
South Africa,1967,Africa,-2.501036032,renewables
South Africa,1968,Africa,-2.563949857,renewables
South Africa,1969,Africa,-2.688247574,renewables
South Africa,1970,Africa,-2.538307427,renewables
South Africa,1971,Africa,-1.136314156,renewables
South Africa,1972,Africa,0.844579884,renewables
South Africa,1973,Africa,1.010145307,renewables
South Africa,1974,Africa,1.148671489,renewables
South Africa,1975,Africa,1.138153463,renewables
South Africa,1976,Africa,1.652688954,renewables
South Africa,1977,Africa,1.688249093,renewables
South Africa,1978,Africa,1.669026704,renewables
South Africa,1979,Africa,1.159393761,renewables
South Africa,1980,Africa,1.017402233,renewables
South Africa,1981,Africa,1.526490992,renewables
South Africa,1982,Africa,1.040983176,renewables
South Africa,1983,Africa,0.5086232,renewables
South Africa,1984,Africa,0.448524598,renewables
South Africa,1985,Africa,0.555607767,renewables
South Africa,1986,Africa,1.508069418,renewables
South Africa,1987,Africa,1.504521742,renewables
South Africa,1988,Africa,2.17395595,renewables
South Africa,1989,Africa,2.037837992,renewables
South Africa,1990,Africa,1.035317438,renewables
South Africa,1991,Africa,1.706564623,renewables
South Africa,1992,Africa,0.741461041,renewables
South Africa,1993,Africa,-0.877070019,renewables
South Africa,1994,Africa,1.096276229,renewables
South Africa,1995,Africa,0.391366184,renewables
South Africa,1996,Africa,1.388292364,renewables
South Africa,1997,Africa,1.892057191,renewables
South Africa,1998,Africa,1.744667862,renewables
South Africa,1999,Africa,1.138153463,renewables
South Africa,2000,Africa,1.74867798,renewables
South Africa,2001,Africa,1.963609726,renewables
South Africa,2002,Africa,2.114084485,renewables
South Africa,2003,Africa,1.513807681,renewables
South Africa,2004,Africa,1.552655898,renewables
South Africa,2005,Africa,1.784902682,renewables
South Africa,2006,Africa,2.303084968,renewables
South Africa,2007,Africa,2.302084968,renewables
South Africa,2008,Africa,1.767466777,renewables
South Africa,2009,Africa,1.84276939,renewables
South Africa,2010,Africa,1.651922524,renewables
South Africa,2011,Africa,2.340747554,renewables
South Africa,2012,Africa,1.63471572,renewables
South Africa,2013,Africa,1.791592789,renewables
South Africa,2014,Africa,2.513575088,renewables
South Africa,2015,Africa,2.937785314,renewables
South Africa,2016,Africa,3.126234082,renewables
South Africa,2017,Africa,3.399929912,renewables
South Africa,2018,Africa,3.509393872,renewables
South Africa,2019,Africa,3.532956371,renewables
Morocco,1965,Africa,1.217579808,renewables
Morocco,1966,Africa,1.077729078,renewables
Morocco,1967,Africa,0.955126756,renewables
Morocco,1968,Africa,1.08146613,renewables
