country,year,continent,renew_consumption,source
Algeria,1965,Africa,13.90827661,renewables
Algeria,1966,Africa,13.90827661,renewables
Algeria,1967,Africa,13.90827661,renewables
Algeria,1968,Africa,13.90827661,renewables
Algeria,1969,Africa,13.90827661,renewables
Algeria,1970,Africa,13.90827661,renewables
Algeria,1971,Africa,13.90827661,renewables
Algeria,1972,Africa,13.90827661,renewables
Algeria,1973,Africa,13.90827661,renewables
Algeria,1974,Africa,13.90827661,renewables
Algeria,1975,Africa,13.90827661,renewables
Algeria,1976,Africa,13.90827661,renewables
Algeria,1977,Africa,13.90827661,renewables
Algeria,1978,Africa,13.90827661,renewables
Algeria,1979,Africa,13.90827661,renewables
Algeria,1980,Africa,13.90827661,renewables
Algeria,1981,Africa,13.90827661,renewables
Algeria,1982,Africa,13.90827661,renewables
Algeria,1983,Africa,13.90827661,renewables
Algeria,1984,Africa,13.90827661,renewables
Algeria,1985,Africa,13.90827661,renewables
Algeria,1986,Africa,13.90827661,renewables
Algeria,1987,Africa,13.90827661,renewables
Algeria,1988,Africa,13.90827661,renewables
Algeria,1989,Africa,13.90827661,renewables
Algeria,1990,Africa,13.90827661,renewables
Algeria,1991,Africa,13.90827661,renewables
Algeria,1992,Africa,13.90827661,renewables
Algeria,1993,Africa,13.90827661,renewables
Algeria,1994,Africa,13.90827661,renewables
Algeria,1995,Africa,13.90827661,renewables
Algeria,1996,Africa,13.90827661,renewables
Algeria,1997,Africa,13.90827661,renewables
Algeria,1998,Africa,13.90827661,renewables
Algeria,1999,Africa,13.90827661,renewables
Algeria,2000,Africa,13.90827661,renewables
Algeria,2001,Africa,13.90827661,renewables
Algeria,2002,Africa,13.90827661,renewables
Algeria,2003,Africa,13.90827661,renewables
Algeria,2004,Africa,13.90827661,renewables
Algeria,2005,Africa,13.90827661,renewables
Algeria,2006,Africa,13.90827661,renewables
Algeria,2007,Africa,13.90827661,renewables
Algeria,2008,Africa,13.90827661,renewables
